app_id,tag,votes
2194780,Singleplayer,315
2194780,PvE,313
2194780,Old School,294
2194780,Early Access,274
1281800,Indie,167
1281800,Adventure,152
1281800,Puzzle,143
1281800,Free to Play,127
1281800,Point & Click,126
1281800,Escape Room,65
1281800,Singleplayer,60
1281800,Psychological Horror,55
1281800,Short,47
1281800,Atmospheric,46
1281800,Surreal,42
1281800,Horror,42
1281800,2D,37
1281800,Story Rich,36
1281800,Mystery,36
1281800,Hand-drawn,28
1281800,Multiplayer,24
1281800,Immersive,17
2294450,Story Rich,338
2294450,Mystery,332
2294450,Detective,330
2294450,Immersive Sim,325
2294450,Word Game,323
2294450,Drama,317
2294450,Text-Based,313
2294450,Typing,309
2294450,Logic,305
2294450,Psychological Horror,303
2294450,Singleplayer,301
2294450,Simulation,299
2294450,Strategy,297
2294450,Exploration,295
2294450,2D,293
2294450,Atmospheric,291
2294450,Conspiracy,289
2294450,Point & Click,286
2294450,Noir,284
2294450,Puzzle,283
226580,Racing,183
226580,Automobile Sim,104
226580,Sports,91
226580,Simulation,84
226580,Multiplayer,60
226580,Driving,30
226580,Singleplayer,25
226580,Co-op,24
226580,Arcade,17
226580,Realistic,15
226580,Split Screen,13
442070,Local Multiplayer,237
442070,Party,231
442070,Multiplayer,229
442070,Party Game,227
442070,Casual,211
442070,Local Co-Op,203
442070,Indie,199
442070,Funny,198
442070,Family Friendly,198
442070,Comedy,196
442070,Hand-drawn,187
442070,Board Game,184
442070,Co-op,184
442070,2D,168
442070,Trivia,166
442070,4 Player Local,159
442070,PvP,157
442070,Cute,156
442070,Strategy,141
442070,Sexual Content,133
1364020,Early Access,206
1364020,FPS,187
1364020,Shooter,173
1364020,Space,171
1364020,Multiplayer,164
1364020,Action,153
1364020,Sci-fi,139
1364020,Military,134
1364020,First-Person,133
1364020,Realistic,133
1364020,Tactical,128
1364020,Futuristic,128
1364020,Combat,125
1364020,Class-Based,122
1364020,PvP,120
1364020,3D,105
1364020,6DOF,97
1364020,Heist,92
1364020,Moddable,87
1364020,Cinematic,86
1296610,Deckbuilding,261
1296610,Rogue-lite,231
1296610,Rogue-like,228
1296610,Pinball,220
1296610,Turn-Based,205
1296610,Strategy,203
1296610,Perma Death,198
1296610,Pixel Graphics,194
1296610,Cute,191
1296610,2D,188
1296610,Replay Value,185
1296610,RPG,180
1296610,Turn-Based Combat,174
1296610,Physics,162
1296610,Singleplayer,153
1296610,Fantasy,150
1296610,Retro,126
1296610,Early Access,107
1296610,Indie,80
1296610,Casual,78
1276790,RPG,221
1276790,Turn-Based Combat,176
1276790,Adventure,175
1276790,Singleplayer,146
1276790,Story Rich,134
1276790,Fantasy,126
1276790,Isometric,95
1276790,Indie,89
1276790,Female Protagonist,78
1276790,Party-Based RPG,76
1276790,Action,75
1276790,Turn-Based,74
1276790,Horror,72
1276790,JRPG,67
1276790,Great Soundtrack,54
919640,Strategy,310
919640,RTS,249
919640,World War II,234
919640,Military,215
919640,Singleplayer,184
919640,War,183
919640,Simulation,171
919640,Tactical,166
919640,Multiplayer,165
919640,Historical,163
919640,Wargame,156
919640,Indie,155
919640,Grand Strategy,155
919640,Realistic,154
919640,Co-op,140
919640,Real-Time with Pause,140
919640,Turn-Based Strategy,138
919640,Sandbox,136
919640,Moddable,127
919640,Replay Value,127
893180,Sexual Content,353
893180,Anime,275
893180,Mature,249
893180,Nudity,242
893180,Puzzle,227
893180,Story Rich,218
893180,Choices Matter,192
893180,Multiple Endings,171
893180,Puzzle-Platformer,153
893180,Horror,129
893180,Singleplayer,124
893180,Difficult,112
893180,Adventure,110
893180,Psychological Horror,96
893180,Surreal,93
893180,Violent,89
893180,Great Soundtrack,78
893180,Gore,69
893180,Sokoban,49
893180,Local Multiplayer,39
248550,Adventure,196
248550,Local Multiplayer,193
248550,Platformer,187
248550,Robots,187
248550,Beat 'em up,182
248550,Character Customization,176
248550,Action,175
248550,Local Co-Op,167
248550,Fighting,166
248550,Split Screen,161
248550,Co-op,155
248550,2.5D,149
248550,4 Player Local,148
248550,Competitive,142
248550,Metroidvania,140
248550,2D Fighter,131
248550,2D Platformer,125
248550,Combat,120
248550,Side Scroller,117
248550,Singleplayer,110
723780,Hero Shooter,316
723780,Free to Play,313
723780,FPS,209
723780,Multiplayer,193
723780,Action,178
723780,Shooter,178
723780,First-Person,102
723780,Adventure,101
723780,Singleplayer,83
723780,Massively Multiplayer,82
723780,Co-op,80
723780,PvP,64
723780,Controller,64
723780,Futuristic,42
723780,Parkour,40
723780,Online Co-Op,33
723780,Open World,27
723780,Funny,15
723780,Casual,12
723780,Horror,10
2172180,Turn-Based Strategy,702
2172180,Strategy,698
2172180,Stylized,691
2172180,Puzzle,683
2172180,Fantasy,664
2172180,Turn-Based Tactics,658
2172180,Werewolves,638
2172180,Magic,636
2172180,Medieval,635
2172180,Tactical,628
2172180,Hand-drawn,619
2172180,Singleplayer,611
2172180,Turn-Based Combat,607
2172180,Grid-Based Movement,603
2172180,2D,600
2172180,Dark,590
2172180,Female Protagonist,581
2172180,Supernatural,575
2172180,Adventure,567
2172180,Mythology,526
421120,Point & Click,254
421120,Hand-drawn,243
421120,Relaxing,226
421120,Story Rich,223
421120,Stylized,215
421120,Psychedelic,204
421120,Surreal,203
421120,2D,192
421120,Atmospheric,191
421120,Puzzle,185
421120,Funny,177
421120,Cute,177
421120,Fantasy,171
421120,Family Friendly,166
421120,Casual,166
421120,Space,133
421120,Mystery,132
421120,Adventure,127
421120,Singleplayer,115
421120,Retro,114
846770,Survival,556
846770,Open World,532
846770,Crafting,475
846770,Zombies,452
846770,Base-Building,417
846770,RPG,414
846770,Adventure,402
846770,Exploration,393
846770,Action,367
846770,Destruction,364
846770,Top-Down,351
846770,Indie,328
846770,Dystopian ,322
846770,Hunting,321
846770,Fishing,321
846770,Sandbox,316
846770,Loot,304
846770,Agriculture,298
846770,Simulation,276
846770,Atmospheric,273
337340,Story Rich,412
337340,Emotional,411
337340,Pixel Graphics,401
337340,Adventure,397
337340,RPG,381
337340,2D,380
337340,Singleplayer,374
337340,Funny,370
337340,Atmospheric,368
337340,Interactive Fiction,362
337340,Psychological,360
337340,Drama,349
337340,Top-Down,348
337340,Comedy,334
337340,Cute,330
337340,Female Protagonist,329
337340,Retro,327
337340,Romance,313
337340,JRPG,309
337340,RPGMaker,306
202530,Platformer,95
202530,2D,51
202530,Action,37
202530,Adventure,31
202530,Colorful,31
202530,Singleplayer,29
202530,Fast-Paced,28
202530,2.5D,19
202530,Family Friendly,19
202530,Great Soundtrack,18
202530,Psychological Horror,15
202530,Side Scroller,14
202530,Episodic,14
202530,2D Platformer,14
202530,Arcade,12
202530,Retro,10
677160,Online Co-Op,362
677160,Escape Room,354
677160,Puzzle,351
677160,Co-op,341
677160,Horror,327
677160,Multiplayer,293
677160,Investigation,285
677160,Action-Adventure,281
677160,First-Person,274
677160,Atmospheric,268
677160,Adventure,262
677160,Multiple Endings,262
677160,Co-op Campaign,256
677160,Mystery,245
677160,Psychological Horror,241
677160,Linear,232
677160,Casual,223
677160,Dark,221
677160,Immersive,215
677160,Indie,213
1761390,Rhythm,383
1761390,Anime,300
1761390,Arcade,266
1761390,Cute,255
1761390,3D,238
1761390,Music,221
1761390,Action,216
1761390,Female Protagonist,181
1761390,Character Customization,176
1761390,Family Friendly,168
1761390,Futuristic,156
1761390,Singleplayer,150
1761390,Foreign,147
1761390,Modern,133
1761390,Great Soundtrack,113
1761390,Score Attack,112
1761390,Fast-Paced,103
1761390,Replay Value,70
1761390,Hardware,36
1761390,Souls-like,24
1173820,RPG,253
1173820,2D,204
1173820,Singleplayer,200
1173820,JRPG,198
1173820,Adventure,181
1173820,Class-Based,176
1173820,Fantasy,162
1173820,Emotional,160
1173820,Exploration,153
1173820,Pixel Graphics,133
1173820,Lore-Rich,129
1173820,Nostalgia,117
1173820,Magic,113
1173820,Party-Based RPG,110
1173820,Turn-Based Combat,80
1173820,Remake,69
1173820,Retro,67
1173820,Story Rich,56
1173820,Great Soundtrack,32
1173820,Female Protagonist,26
1583230,Comedy,174
1583230,FPS,165
1583230,Singleplayer,155
1583230,Dark Humor,137
1583230,Adventure,135
1583230,Sci-fi,119
1583230,Action-Adventure,118
1583230,First-Person,104
1583230,Shooter,103
1583230,Action,99
1583230,Violent,95
1583230,Sexual Content,91
1583230,Story Rich,88
1583230,Gore,81
1583230,Colorful,71
1583230,Open World,65
1583230,Combat,64
1583230,Nudity,49
1583230,Funny,24
1583230,NSFW,24
1072420,RPG,219
1072420,Open World Survival Craft,202
1072420,Adventure,178
1072420,Action,156
1072420,Building,129
1072420,Sandbox,127
1072420,Crafting,87
1072420,JRPG,72
1072420,Anime,71
1072420,Cute,61
1072420,Co-op,50
1072420,Open World,48
1072420,Multiplayer,47
1072420,Third Person,45
1072420,Colorful,45
1072420,Voxel,42
1072420,Survival,35
1072420,Singleplayer,31
1072420,Platformer,31
1072420,Character Customization,28
569860,Adventure,180
569860,Point & Click,162
569860,Pixel Graphics,94
569860,Indie,87
569860,Puzzle,68
569860,Comedy,56
569860,Story Rich,54
569860,Retro,53
569860,Funny,48
569860,Singleplayer,48
569860,1990's,48
569860,2D,47
569860,Great Soundtrack,42
569860,Classic,39
569860,Mystery,36
569860,Cult Classic,33
569860,Detective,32
569860,Remake,25
569860,Atmospheric,21
569860,Noir,13
1880330,Mystery,271
1880330,RPG,261
1880330,Drama,242
1880330,2D,230
1880330,Adventure,230
1880330,Puzzle,228
1880330,Colorful,200
1880330,Hand-drawn,192
1880330,Visual Novel,192
1880330,Puzzle-Platformer,182
1880330,Story Rich,167
1880330,Retro,153
1880330,Fantasy,149
1880330,Emotional,136
1880330,Detective,123
1880330,Atmospheric,109
1880330,Crime,92
1880330,Old School,73
1880330,Investigation,55
1880330,Horror,40
900270,Adventure,123
900270,Indie,114
900270,Pixel Graphics,106
900270,Multiple Endings,103
900270,Comedy,92
900270,2D,76
900270,Platformer,69
900270,Singleplayer,65
900270,Dark Humor,65
900270,Exploration,65
900270,Choose Your Own Adventure,58
900270,Nonlinear,56
900270,Retro,55
900270,Metroidvania,54
900270,Violent,51
900270,Puzzle-Platformer,48
900270,Choices Matter,47
900270,Dark Comedy,44
900270,Great Soundtrack,39
900270,Mystery Dungeon,24
355790,Stealth,304
355790,Singleplayer,232
355790,Action,229
355790,Adventure,225
355790,Story Rich,223
355790,Atmospheric,221
355790,Third Person,210
355790,Assassin,207
355790,Violent,201
355790,Parkour,199
355790,Dark Fantasy,197
355790,Co-op,191
355790,Fantasy,139
355790,Dark Humor,98
355790,Multiplayer,96
355790,Open World,82
355790,Memes,68
355790,RPG,64
355790,Difficult,62
355790,Comedy,60
1371580,Building,180
1371580,Open World Survival Craft,176
1371580,Sandbox,169
1371580,MMORPG,167
1371580,Open World,159
1371580,Survival,153
1371580,War,147
1371580,Base-Building,146
1371580,Multiplayer,141
1371580,Character Customization,138
1371580,RPG,136
1371580,Hack and Slash,133
1371580,Strategy,127
1371580,Online Co-Op,124
1371580,Co-op,122
1371580,Medieval,119
1371580,Third Person,116
1371580,3D,110
1371580,Shooter,105
1371580,Action-Adventure,105
1579380,Real Time Tactics,161
1579380,Strategy,152
1579380,Isometric,133
1579380,Stealth,132
1579380,Action,127
1579380,Adventure,121
1579380,RTS,116
1579380,Assassin,109
1579380,Puzzle,102
1579380,Atmospheric,98
1579380,Ninja,96
1579380,Historical,94
1579380,Tactical,90
1579380,Singleplayer,88
1579380,Survival,82
1579380,Indie,62
1579380,Violent,60
1579380,Difficult,40
1579380,Military,34
1579380,Building,25
1590910,FPS,189
1590910,Boomer Shooter,172
1590910,Lovecraftian,172
1590910,Action,162
1590910,Shooter,145
1590910,Retro,129
1590910,First-Person,114
1590910,Indie,106
1590910,3D,102
1590910,Stylized,101
1590910,Gore,98
1590910,Cartoony,91
1590910,Violent,88
1590910,Atmospheric,79
1590910,Psychedelic,77
1590910,Dark Fantasy,73
1590910,Singleplayer,71
1590910,Supernatural,68
1590910,Mystery,62
1590910,Combat,57
1036890,FPS,417
1036890,Action,414
1036890,Adventure,396
1036890,Shooter,382
1036890,Arena Shooter,363
1036890,Beautiful,343
1036890,First-Person,343
1036890,Cinematic,333
1036890,Colorful,332
1036890,Gore,327
1036890,Atmospheric,298
1036890,Realistic,295
1036890,Dark,277
1036890,Demons,270
1036890,Dark Fantasy,266
1036890,Destruction,243
1036890,Dragons,227
1036890,Fantasy,212
1036890,Funny,211
1036890,Ninja,193
1615290,Management,245
1615290,Cooking,235
1615290,Villain Protagonist,231
1615290,Gore,226
1615290,Resource Management,218
1615290,Horror,217
1615290,Crime,216
1615290,Dark Comedy,193
1615290,Violent,188
1615290,Clicker,185
1615290,Time Management,182
1615290,Economy,177
1615290,Simulation,173
1615290,Farming Sim,164
1615290,Dark Humor,158
1615290,Singleplayer,151
1615290,2.5D,142
1615290,Relaxing,122
1615290,Controller,117
1615290,Casual,95
1604000,Psychological Horror,358
1604000,Visual Novel,344
1604000,Psychedelic,248
1604000,Pixel Graphics,215
1604000,Story Rich,181
1604000,Indie,150
1604000,Multiple Endings,150
1604000,Abstract,149
1604000,2D,147
1604000,Psychological,145
1604000,Text-Based,122
1604000,Singleplayer,115
1604000,Surreal,112
1604000,Horror,109
1604000,Anime,100
1604000,Great Soundtrack,96
1604000,Female Protagonist,96
1604000,Casual,71
1604000,Choices Matter,67
1604000,Point & Click,65
218740,Indie,162
218740,Puzzle-Platformer,138
218740,Adventure,137
218740,Platformer,128
218740,Puzzle,69
218740,Local Co-Op,46
218740,Difficult,44
218740,Singleplayer,42
218740,Co-op,36
218740,Great Soundtrack,35
218740,Atmospheric,33
218740,2D,29
218740,Side Scroller,26
218740,Stealth,15
218740,Local Multiplayer,15
218740,2.5D,5
1519350,Football (American),286
1519350,Sports,285
1519350,Controller,272
1519350,PvP,260
1519350,Realistic,252
1519350,Casual,251
1519350,e-sports,248
1519350,Immersive Sim,243
1519350,Physics,242
1519350,Third Person,242
1519350,Team-Based,238
1519350,Strategy,228
1519350,Cinematic,219
1519350,Simulation,217
1519350,America,214
1519350,Local Co-Op,204
1519350,Local Multiplayer,196
1519350,Multiplayer,195
1519350,Online Co-Op,184
1519350,Singleplayer,183
218820,Action,151
218820,Indie,134
218820,2D,130
218820,Co-op,125
218820,Pixel Graphics,122
218820,Platformer,117
218820,Side Scroller,104
218820,Local Co-Op,92
218820,Crafting,79
218820,Adventure,78
218820,Shooter,78
218820,RPG,74
218820,Split Screen,57
218820,Retro,46
218820,Online Co-Op,37
218820,Local Multiplayer,36
218820,Shoot 'Em Up,33
218820,Arcade,26
218820,Kickstarter,26
218820,Female Protagonist,22
1342330,Management,283
1342330,Economy,239
1342330,Game Development,230
1342330,Simulation,228
1342330,Strategy,201
1342330,City Builder,186
1342330,Trading,181
1342330,Building,179
1342330,Capitalism,166
1342330,Programming,165
1342330,Base-Building,164
1342330,Sandbox,163
1342330,Multiplayer,156
1342330,Character Customization,144
1342330,PvP,132
1342330,Crafting,125
1342330,3D,124
1342330,Casual,118
1342330,Cartoony,113
1342330,Cartoon,109
222750,Strategy,339
222750,RTS,246
222750,Military,233
222750,Cold War,194
222750,Wargame,138
222750,Real Time Tactics,136
222750,Tactical,125
222750,Real-Time,107
222750,Simulation,99
222750,Multiplayer,95
222750,War,84
222750,Realistic,74
222750,Singleplayer,70
222750,Difficult,68
222750,Action,54
222750,Alternate History,46
222750,Co-op,45
222750,America,34
222750,Indie,32
222750,Historical,28
1286530,Top-Down Shooter,257
1286530,Twin Stick Shooter,250
1286530,2D,246
1286530,Top-Down,240
1286530,RPG,236
1286530,Steampunk,236
1286530,Base-Building,227
1286530,Pixel Graphics,222
1286530,Underwater,218
1286530,Sci-fi,216
1286530,Action,213
1286530,Economy,211
1286530,Atmospheric,207
1286530,Aliens,187
1286530,Adventure,185
1286530,Singleplayer,181
1286530,Co-op,171
1286530,Indie,165
1286530,Free to Play,54
1286530,Beautiful,14
2695940,Horror,464
2695940,Online Co-Op,379
2695940,Multiplayer,337
2695940,Psychological Horror,272
2695940,First-Person,178
2695940,PvE,171
2695940,Action Roguelike,152
2695940,Stealth,146
2695940,Singleplayer,142
2695940,Action-Adventure,136
2695940,Co-op,133
2695940,Action,127
2695940,Rogue-lite,121
2695940,Atmospheric,120
2695940,Casual,112
2695940,Psychological,111
2695940,Survival,109
2695940,Dark,104
2695940,Adventure,83
2695940,Indie,74
2302660,Horror,692
2302660,Otome,688
2302660,Female Protagonist,670
2302660,Visual Novel,665
2302660,Atmospheric,631
2302660,Text-Based,593
2302660,Multiple Endings,586
2302660,Choose Your Own Adventure,583
2302660,Choices Matter,577
2302660,Word Game,577
2302660,Conversation,567
2302660,Singleplayer,538
2302660,Interactive Fiction,536
2302660,First-Person,534
2302660,Dark,529
2302660,Exploration,529
2302660,Thriller,523
2302660,Hand-drawn,515
2302660,Typing,497
2302660,Adventure,497
251150,JRPG,652
251150,Story Rich,410
251150,RPG,397
251150,Anime,370
251150,Great Soundtrack,337
251150,Turn-Based,287
251150,Female Protagonist,258
251150,Fantasy,187
251150,Adventure,163
251150,Singleplayer,158
251150,Turn-Based Strategy,129
251150,Classic,119
251150,Tactical RPG,107
251150,Turn-Based Combat,101
251150,Strategy,81
251150,Romance,32
251150,Action,28
251150,Isometric,26
251150,Strategy RPG,26
251150,Tactical,20
1179580,Open World,481
1179580,Action RPG,444
1179580,Action-Adventure,434
1179580,Cartoon,432
1179580,RPG,429
1179580,Action,427
1179580,Combat,424
1179580,Adventure,416
1179580,Dungeon Crawler,409
1179580,Exploration,401
1179580,Puzzle,393
1179580,Fantasy,389
1179580,Mythology,381
1179580,Character Action Game,374
1179580,Puzzle-Platformer,371
1179580,Third Person,363
1179580,3D,361
1179580,Cartoony,360
1179580,Story Rich,359
1179580,Singleplayer,348
17450,RPG,1073
17450,Fantasy,618
17450,Story Rich,552
17450,Singleplayer,464
17450,Multiple Endings,453
17450,Choices Matter,370
17450,Adventure,353
17450,Character Customization,346
17450,Real-Time with Pause,322
17450,Atmospheric,304
17450,Dark Fantasy,296
17450,Party-Based RPG,287
17450,Tactical,278
17450,Romance,268
17450,Open World,260
17450,Dragons,238
17450,Third Person,203
17450,Action,178
17450,Female Protagonist,171
17450,Loot,151
351470,Casual,41
351470,Indie,33
351470,Action,29
351470,Strategy,26
351470,Adventure,26
319910,Puzzle-Platformer,232
319910,3D Platformer,222
319910,Adventure,181
319910,Co-op,173
319910,Action,159
319910,Fantasy,154
319910,Local Co-Op,152
319910,Controller,147
319910,Puzzle,146
319910,Platformer,143
319910,Indie,131
319910,Atmospheric,127
319910,Multiplayer,123
319910,Short,122
319910,Physics,116
319910,Local Multiplayer,113
319910,3D Vision,107
319910,Singleplayer,102
319910,RPG,99
319910,2.5D,97
409160,Free to Play,238
409160,Comedy,164
409160,First-Person,155
409160,Narration,141
409160,Indie,135
409160,Walking Simulator,130
409160,Funny,129
409160,Short,124
409160,Singleplayer,112
409160,Heist,71
409160,Stealth,55
409160,Story Rich,50
409160,Experimental,42
409160,Casual,41
409160,Adventure,40
409160,Atmospheric,40
409160,Satire,24
409160,Puzzle,18
409160,Action,15
409160,Psychological Horror,8
65540,RPG,581
65540,Open World,400
65540,Classic,361
65540,Atmospheric,338
65540,Singleplayer,272
65540,Fantasy,263
65540,Gothic,251
65540,Third Person,201
65540,Action,186
65540,Medieval,184
65540,Dark Fantasy,165
65540,Adventure,160
65540,Story Rich,160
65540,Magic,132
65540,Great Soundtrack,117
65540,Action RPG,111
65540,Retro,99
65540,Difficult,94
65540,Choices Matter,80
65540,Nostalgia,51
2140020,City Builder,309
2140020,Strategy,299
2140020,Real Time Tactics,294
2140020,Medieval,264
2140020,Sandbox,244
2140020,Building,238
2140020,Colony Sim,236
2140020,RTS,234
2140020,Economy,233
2140020,Base-Building,227
2140020,Tower Defense,226
2140020,2D,217
2140020,Isometric,215
2140020,Historical,209
2140020,Simulation,198
2140020,Atmospheric,188
2140020,Resource Management,187
2140020,Open World,185
2140020,Funny,133
2140020,Multiplayer,126
875210,RTS,320
875210,Tactical RPG,316
875210,Real Time Tactics,310
875210,War,306
875210,Strategy RPG,303
875210,Historical,298
875210,Grand Strategy,295
875210,Character Customization,290
875210,Strategy,285
875210,City Builder,282
875210,RPG,279
875210,2D,276
875210,3D,272
875210,Action,267
875210,Simulation,261
875210,Realistic,252
875210,Tactical,250
875210,Retro,247
875210,Combat,242
875210,Singleplayer,238
312670,Action,128
312670,Adventure,127
312670,Co-op,111
312670,Zombies,95
312670,Multiplayer,92
312670,Third Person,89
312670,Shooter,88
312670,Online Co-Op,86
312670,Singleplayer,75
312670,Violent,60
312670,Third-Person Shooter,54
312670,PvE,53
312670,Puzzle,50
312670,Horror,34
312670,Open World,33
312670,Funny,32
312670,Comedy,27
312670,Survival,19
312670,Co-op Campaign,15
312670,Mythology,8
57620,Strategy,77
57620,Trading,59
57620,Resource Management,45
57620,Economy,41
57620,Simulation,36
57620,Singleplayer,27
57620,Capitalism,26
57620,Historical,21
57620,Management,17
57620,Multiplayer,7
57620,Medieval,5
1937780,Strategy,119
1937780,RTS,113
1937780,Grand Strategy,110
1937780,Action,101
1937780,Tactical,101
1937780,War,95
1937780,Multiplayer,83
1937780,Atmospheric,82
1937780,Singleplayer,82
1937780,Turn-Based Strategy,77
1937780,PvP,75
1937780,Historical,68
1937780,4X,45
1937780,Capitalism,39
1937780,Management,33
1937780,Rome,29
1937780,Psychological Horror,12
1937780,Sexual Content,8
1937780,Nudity,5
1609730,Action,78
1609730,Shooter,52
1609730,FPS,49
1609730,3D,45
1609730,First-Person,44
1609730,Sci-fi,34
1609730,Stylized,34
1609730,Class-Based,33
1609730,Early Access,31
1609730,Combat,29
1609730,Singleplayer,24
1609730,Aliens,23
1609730,Co-op,23
1609730,Online Co-Op,19
1220010,Strategy,164
1220010,RPG,162
1220010,Adventure,155
1220010,Rogue-like,150
1220010,Indie,146
1220010,Simulation,145
1220010,Rogue-lite,140
1220010,Survival,134
1220010,Female Protagonist,128
1220010,2D,117
1220010,Turn-Based Combat,116
1220010,Loot,113
1220010,Conversation,107
1220010,Inventory Management,105
1220010,Anime,104
1220010,Story Rich,101
1220010,Character Customization,98
1220010,Exploration,92
1220010,Turn-Based,88
1220010,Tactical,72
2445690,Early Access,273
2445690,Multiplayer,248
2445690,Local Co-Op,243
2445690,Singleplayer,242
2445690,Rogue-like,239
2445690,Online Co-Op,233
2445690,Rogue-lite,219
2445690,Action Roguelike,218
2445690,Beat 'em up,178
2445690,Action,173
2445690,Action-Adventure,172
2445690,Adventure,168
2445690,Cartoon,161
2445690,Funny,155
2445690,RPG,153
2445690,Magic,152
2445690,Co-op,149
2445690,Combat,146
2445690,Indie,142
2445690,2D,138
1556200,Multiplayer,265
1556200,FPS,233
1556200,PvP,233
1556200,Shooter,221
1556200,Character Customization,214
1556200,First-Person,206
1556200,3D,199
1556200,Action,184
1556200,Controller,180
1556200,Gun Customization,174
1556200,Third Person,171
1556200,Military,142
1556200,Realistic,138
1556200,Sci-fi,136
1556200,Stealth,119
1556200,Tactical,101
1556200,Survival,82
1556200,Aliens,63
1556200,Cinematic,54
1556200,Combat,40
530070,Simulation,391
530070,Trains,328
530070,Realistic,271
530070,Driving,249
530070,Open World,231
530070,Singleplayer,229
530070,Relaxing,189
530070,Casual,183
530070,Action,146
530070,Building,129
530070,Atmospheric,90
530070,First-Person,68
530070,Multiplayer,43
530070,America,36
530070,Adventure,26
530070,Family Friendly,16
530070,Exploration,15
530070,Walking Simulator,14
530070,Transportation,14
530070,Experience,12
245470,Political Sim,520
245470,Simulation,369
245470,Politics,321
245470,Strategy,284
245470,Indie,166
245470,Turn-Based,158
245470,Singleplayer,126
245470,Political,126
245470,Economy,119
245470,Management,106
245470,Sandbox,89
245470,Moddable,60
245470,Difficult,47
245470,2D,34
245470,Turn-Based Strategy,26
245470,Education,23
245470,Casual,23
245470,Capitalism,19
245470,Sequel,17
245470,Funny,13
1404850,Roguelike Deckbuilder,215
1404850,Deckbuilding,197
1404850,Rogue-lite,189
1404850,Strategy,182
1404850,Procedural Generation,173
1404850,Simulation,157
1404850,Pixel Graphics,150
1404850,Rogue-like,140
1404850,Capitalism,139
1404850,Resource Management,132
1404850,Auto Battler,131
1404850,Casual,131
1404850,Management,125
1404850,Singleplayer,114
1404850,Indie,97
1404850,2D,93
1404850,Retro,64
1404850,Villain Protagonist,54
1404850,Early Access,27
1404850,Mouse only,12
764030,Free to Play,45
764030,Clicker,20
764030,Casual,9
764030,Singleplayer,6
764030,Idler,6
892420,Simulation,39
892420,Casual,38
892420,RPG,37
892420,Indie,35
892420,Word Game,7
892420,Idler,6
684410,Puzzle,106
684410,Simulation,97
684410,Strategy,95
684410,Physics,80
684410,Building,76
684410,Singleplayer,73
684410,2D,62
684410,Comedy,37
684410,Level Editor,36
684410,Difficult,36
684410,Sci-fi,35
684410,Sandbox,28
684410,Casual,27
684410,2.5D,26
684410,Funny,23
684410,Indie,22
684410,Family Friendly,17
684410,Education,13
684410,Co-op,9
684410,Touch-Friendly,7
359900,RPG,149
359900,Action,121
359900,Adventure,112
359900,Indie,104
359900,Hack and Slash,98
359900,Action RPG,85
359900,Co-op,79
359900,Isometric,78
359900,Loot,75
359900,Multiplayer,74
359900,Singleplayer,74
359900,Fantasy,68
359900,Steampunk,64
359900,Dark Fantasy,64
359900,Vampire,56
359900,Dark,49
359900,Story Rich,46
359900,Sequel,42
359900,Funny,40
359900,Co-op Campaign,38
816340,Tower Defense,274
816340,Strategy,216
816340,2D,202
816340,Singleplayer,199
816340,Difficult,190
816340,Casual,182
816340,Building,177
816340,Tactical,175
816340,Medieval,167
816340,Cartoony,164
816340,Action-Adventure,164
816340,Fantasy,159
816340,Choices Matter,157
816340,Action,156
816340,Adventure,153
816340,Indie,147
816340,Pixel Graphics,130
816340,RPG,113
816340,Stylized,107
816340,Exploration,95
466300,RPG,331
466300,Story Rich,271
466300,CRPG,259
466300,Isometric,247
466300,Choices Matter,246
466300,Dark Fantasy,237
466300,Dungeons & Dragons,229
466300,Philosophical,226
466300,Atmospheric,223
466300,Fantasy,222
466300,Adventure,213
466300,Singleplayer,207
466300,Real-Time with Pause,196
466300,Tactical RPG,183
466300,Retro,180
466300,Strategy,173
466300,Dungeon Crawler,172
466300,Action RPG,170
466300,Action-Adventure,170
466300,2D,168
1433140,Horror,176
1433140,Multiplayer,166
1433140,Survival Horror,139
1433140,Gore,122
1433140,Team-Based,121
1433140,PvP,95
1433140,Third Person,94
1433140,Survival,88
1433140,Action,85
1433140,Stealth,85
1433140,Violent,81
1433140,Asynchronous Multiplayer,81
1433140,Blood,80
1433140,Cinematic,59
1433140,3D,49
1433140,Atmospheric,47
1433140,Indie,41
1433140,Psychological Horror,31
1433140,Nudity,30
1433140,Strategy,28
2666510,Idler,162
2666510,Farming Sim,160
2666510,Automation,147
2666510,Pixel Graphics,135
2666510,Simulation,125
2666510,Management,125
2666510,Relaxing,120
2666510,Farming,110
2666510,Building,100
2666510,Nature,99
2666510,2D,97
2666510,Strategy,88
2666510,Economy,85
2666510,Resource Management,85
2666510,Cute,84
2666510,Post-apocalyptic,74
2666510,Base-Building,67
2666510,Casual,65
2666510,Capitalism,61
2666510,Indie,58
1662940,FPS,170
1662940,Third-Person Shooter,166
1662940,Cinematic,155
1662940,Third Person,145
1662940,Sci-fi,131
1662940,Thriller,113
1662940,Horror,104
1662940,4 Player Local,86
1662940,Zombies,59
1662940,Online Co-Op,27
1662940,Singleplayer,27
1662940,Violent,22
1662940,Indie,21
1662940,Early Access,11
1410640,Adventure,403
1410640,Story Rich,387
1410640,Point & Click,386
1410640,Puzzle,376
1410640,Exploration,358
1410640,Mystery,349
1410640,Steampunk,346
1410640,Female Protagonist,344
